[run number],trad-init-cover,smother-f,trad-spread-local,trad-spread-long,trad-growth,ground-weeds?,world-area,patch-grain,[step],BA-by-species,age-by-species,dbh-by-species,hgt-by-species,abundances,siminputrow
1,0,0.5,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[281 78 230 0 32 301 211 0],[0.131 0.084 0.188 0 0.156 0.292 0.142 0],[7.669 5.077 10.264 0 5.831 9.371 2.651 0],[113 82 73 0 18 9 160 0],121
1,0,0.5,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[202 90 330 0 14 22 185 0],[0.184 0.119 0.163 0 0.073 0.031 0.154 0],[10.107 6.363 9.104 0 3.775 2.399 2.877 0],[134 110 99 0 4 2 167 0],121
1,0,0.5,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[287 141 251 0 70 107 241 0],[0.185 0.139 0.206 0 0.179 0.173 0.147 0],[10.032 7.077 11.112 0 5.438 6.805 3.007 0],[152 126 130 0 11 2 199 0],121
1,0,0.5,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[217 52 340 0 26 207 174 0],[0.151 0.076 0.172 0 0.103 0.243 0.147 0],[8.544 4.918 9.217 0 4.473 8.28 2.314 0],[139 102 132 0 6 3 143 0],121
1,0,0.5,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[307 114 338 0 57 307 264 0],[0.196 0.121 0.173 0 0.254 0.298 0.146 0],[10.514 6.36 9.272 0 7.383 9.48 2.653 0],[166 95 162 0 4 5 126 0],121
1,0,0.5,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[277 112 345 0 0 407 267 0],[0.21 0.144 0.201 0 0 0.601 0.152 0],[11.2 6.979 10.829 0 0 16.911 3.183 0],[181 102 215 0 0 4 145 0],121
1,0,0.5,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[278 118 445 0 0 87 253 0],[0.183 0.115 0.173 0 0 0.143 0.149 0],[10.016 6.278 9.498 0 0 6.014 3.053 0],[163 115 225 0 0 1 106 0],121
1,0,0.5,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[275 77 301 0 0 0 139 0],[0.171 0.121 0.158 0 0 0 0.202 0],[9.317 6.299 8.849 0 0 0 2.618 0],[98 51 119 0 0 0 18 0],121
2,0,0.5,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[216 112 150 0 64 112 258 106],[0.149 0.124 0.127 0 0.108 0.145 0.106 0.387],[8.367 6.373 7.631 0 4.465 5.962 2.552 8.965],[80 77 80 0 140 32 138 3],121
2,0,0.5,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[295 138 240 0 73 201 285 0],[0.161 0.163 0.164 0 0.118 0.234 0.135 0],[9.083 7.876 9.26 0 4.693 8.391 3.125 0],[107 74 110 0 105 21 140 0],121
2,0,0.5,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[298 104 171 0 70 301 168 0],[0.168 0.124 0.149 0 0.161 0.402 0.128 0],[9.339 6.609 8.816 0 5.564 12.224 2.535 0],[123 77 70 0 224 11 127 0],121
2,0,0.5,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[165 123 246 0 73 401 268 0],[0.154 0.131 0.145 0 0.131 0.383 0.134 0],[8.916 6.796 8.411 0 4.882 11.399 3.026 0],[103 99 68 0 129 5 107 0],121
2,0,0.5,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[241 63 346 0 61 65 181 0],[0.148 0.108 0.122 0 0.118 0.107 0.16 0],[8.486 6.111 7.116 0 4.666 4.869 2.533 0],[94 100 58 0 166 2 109 0],121
2,0,0.5,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[285 99 242 0 58 165 134 0],[0.136 0.11 0.15 0 0.148 0.443 0.134 0],[7.812 6.014 8.701 0 5.261 14.627 2.867 0],[74 92 82 0 131 1 75 0],121
2,0,0.5,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[370 143 228 0 77 0 234 0],[0.166 0.128 0.182 0 0.136 0 0.151 0],[9.3 6.765 10.004 0 4.975 0 3.005 0],[118 87 152 0 166 0 98 0],121
2,0,0.5,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[145 118 116 0 52 0 161 0],[0.117 0.106 0.115 0 0.124 0 0.155 0],[7.238 5.913 7.234 0 4.837 0 2.645 0],[57 131 63 0 134 0 76 0],121
2,0,0.5,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[211 75 122 0 44 0 107 0],[0.14 0.098 0.128 0 0.134 0 0.117 0],[8.114 5.764 7.879 0 5.084 0 2.554 0],[49 252 31 0 88 0 55 0],121
2,0,0.5,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[307 122 157 0 39 0 203 0],[0.153 0.121 0.147 0 0.118 0 0.142 0],[8.376 6.511 8.532 0 4.723 0 2.822 0],[47 339 30 0 62 0 61 0],121
3,0,0.5,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[231 64 323 0 54 107 291 110],[0.152 0.116 0.158 0 0.158 0.166 0.122 0.783],[8.478 6.363 8.901 0 5.562 6.633 2.792 14.769],[139 90 107 0 84 29 169 1],121
3,0,0.5,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[258 109 197 0 48 207 391 0],[0.182 0.129 0.181 0 0.118 0.282 0.134 0],[9.991 6.577 10.072 0 4.729 9.668 2.791 0],[167 54 66 0 49 28 149 0],121
3,0,0.5,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[283 42 254 0 55 301 250 0],[0.159 0.083 0.214 0 0.127 0.196 0.17 0],[8.789 5.279 10.992 0 4.937 6.997 2.71 0],[146 17 60 0 29 13 107 0],121
3,0,0.5,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[167 50 146 0 36 61 125 0],[0.122 0.088 0.118 0 0.113 0.088 0.147 0],[7.509 5.457 7.417 0 4.583 4.244 2.597 0],[150 29 60 0 71 3 84 0],121
3,0,0.5,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[219 92 107 0 58 0 195 0],[0.12 0.17 0.083 0 0.155 0 0.117 0],[7.313 8.148 5.722 0 5.486 0 2.657 0],[185 19 47 0 142 0 111 0],121
3,0,0.5,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[248 61 150 0 59 0 166 0],[0.126 0.114 0.125 0 0.147 0 0.12 0],[7.77 6.363 7.684 0 5.337 0 2.76 0],[139 25 48 0 215 0 141 0],121
3,0,0.5,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[348 63 167 0 69 0 192 0],[0.171 0.106 0.185 0 0.135 0 0.135 0],[9.49 5.908 10.112 0 4.993 0 2.911 0],[146 18 53 0 173 0 128 0],121
3,0,0.5,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[283 69 220 0 87 0 128 0],[0.162 0.18 0.158 0 0.127 0 0.144 0],[9.203 8.095 8.774 0 4.758 0 2.54 0],[112 10 59 0 89 0 68 0],121
3,0,0.5,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[238 71 320 0 75 0 156 0],[0.158 0.15 0.155 0 0.159 0 0.152 0],[8.974 7.539 8.799 0 5.552 0 2.598 0],[184 33 82 0 217 0 94 0],121
3,0,0.5,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[324 52 216 0 75 0 171 0],[0.224 0.106 0.197 0 0.151 0 0.125 0],[11.709 6.133 10.73 0 5.209 0 3.22 0],[267 21 102 0 169 0 77 0],121
1,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[310 117 234 0 63 110 293 78],[0.194 0.129 0.17 0 0.124 0.175 0.148 0.249],[10.003 6.707 9.341 0 4.672 6.921 3.009 6.862],[74 91 108 0 98 39 161 5],122
1,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[274 57 177 0 79 201 148 0],[0.171 0.114 0.176 0 0.173 0.298 0.13 0],[9.579 6.363 9.856 0 6.055 10.179 2.647 0],[64 31 37 0 52 11 54 0],122
1,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[245 73 217 0 54 163 170 0],[0.14 0.096 0.147 0 0.12 0.272 0.174 0],[8.015 5.48 8.349 0 4.683 9.617 2.545 0],[53 47 27 0 88 8 68 0],122
1,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[175 93 180 0 84 258 198 0],[0.135 0.111 0.174 0 0.148 0.27 0.143 0],[8.125 6.161 9.852 0 5.367 9.138 2.69 0],[113 101 62 0 168 12 154 0],122
1,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[189 117 229 0 73 358 187 0],[0.181 0.142 0.168 0 0.142 0.403 0.146 0],[9.991 7.062 9.31 0 5.056 12.523 3.021 0],[114 93 57 0 103 10 189 0],122
1,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[216 137 292 0 75 110 287 0],[0.171 0.095 0.14 0 0.149 0.175 0.157 0],[9.35 5.471 8.002 0 5.243 6.903 2.865 0],[108 57 59 0 84 3 167 0],122
1,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[316 127 224 0 81 179 387 0],[0.199 0.151 0.184 0 0.176 0.234 0.154 0],[10.648 7.358 10.149 0 5.901 8.466 3.044 0],[172 88 109 0 47 5 224 0],122
1,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[373 79 249 0 54 231 262 0],[0.21 0.123 0.157 0 0.147 0.273 0.155 0],[10.94 6.495 8.781 0 5.237 9.264 3.063 0],[171 78 106 0 41 6 179 0],122
1,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[409 154 247 0 39 274 270 0],[0.172 0.117 0.175 0 0.13 0.238 0.154 0],[9.387 6.224 9.828 0 5.026 8.116 3.025 0],[176 53 136 0 39 6 158 0],122
1,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[312 155 347 0 32 0 218 0],[0.157 0.1 0.132 0 0.141 0 0.15 0],[8.862 5.706 7.78 0 5.459 0 2.863 0],[206 67 160 0 12 0 137 0],122
2,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[241 70 241 0 51 109 290 27],[0.141 0.11 0.143 0 0.138 0.154 0.13 0.173],[8.18 6.104 8.088 0 5.208 6.269 2.766 6.102],[64 152 62 0 91 25 129 1],122
2,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[161 67 83 0 75 201 178 0],[0.113 0.098 0.093 0 0.108 0.209 0.121 0],[7.109 5.833 6.267 0 4.439 7.595 2.643 0],[63 226 31 0 45 10 111 0],122
2,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[133 104 144 0 28 301 263 0],[0.135 0.114 0.141 0 0.098 0.267 0.135 0],[8.035 6.185 8.316 0 4.248 8.846 3.046 0],[78 232 48 0 22 16 73 0],122
2,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[211 94 204 0 43 316 312 0],[0.146 0.133 0.147 0 0.119 0.203 0.133 0],[8.468 6.908 8.629 0 4.772 7.014 3.04 0],[67 384 48 0 45 9 69 0],122
2,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[211 128 304 0 84 153 193 0],[0.166 0.119 0.152 0 0.15 0.202 0.131 0],[9.215 6.283 8.282 0 5.171 7.567 2.767 0],[51 277 32 0 27 3 73 0],122
2,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[181 154 278 0 33 253 205 0],[0.149 0.134 0.188 0 0.11 0.447 0.106 0],[8.67 6.927 10.125 0 4.472 13.967 3.118 0],[92 402 34 0 26 3 64 0],122
2,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[186 118 128 0 39 0 244 0],[0.135 0.123 0.126 0 0.155 0 0.163 0],[8.067 6.473 7.76 0 5.548 0 3.142 0],[66 308 20 0 17 0 90 0],122
2,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[142 102 116 0 3 0 82 0],[0.142 0.123 0.125 0 0.022 0 0.138 0],[8.443 6.527 7.507 0 2.122 0 2.64 0],[76 288 12 0 1 0 62 0],122
2,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[98 109 216 0 0 0 140 0],[0.095 0.118 0.171 0 0 0 0.161 0],[6.264 6.305 9.352 0 0 0 3.168 0],[40 260 14 0 0 0 43 0],122
2,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[183 102 103 0 0 0 240 0],[0.171 0.133 0.174 0 0 0 0.148 0],[9.648 6.933 10.152 0 0 0 3.113 0],[72 466 30 0 0 0 66 0],122
3,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[284 114 200 0 41 107 290 109],[0.2 0.121 0.177 0 0.134 0.14 0.129 0.264],[10.182 6.356 9.799 0 5.038 5.833 2.784 6.631],[113 98 106 0 61 49 107 4],122
3,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[384 73 238 0 62 206 127 0],[0.145 0.097 0.118 0 0.127 0.168 0.117 0],[8.036 5.549 7.031 0 4.764 6.535 2.419 0],[66 65 74 0 21 14 62 0],122
3,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[236 91 268 0 45 306 182 0],[0.152 0.105 0.162 0 0.187 0.304 0.116 0],[8.931 6.001 9.295 0 6.302 9.955 2.843 0],[102 167 130 0 45 11 122 0],122
3,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[176 52 240 0 35 191 182 0],[0.117 0.083 0.13 0 0.124 0.411 0.149 0],[7.184 5.154 7.654 0 4.895 13.453 2.609 0],[93 93 119 0 23 2 69 0],122
3,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[220 104 240 0 53 72 282 0],[0.157 0.133 0.164 0 0.198 0.147 0.136 0],[8.901 6.793 9.204 0 6.278 6.122 3.013 0],[95 183 183 0 41 1 83 0],122
3,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[171 149 289 0 30 0 214 0],[0.106 0.1 0.13 0 0.121 0 0.153 0],[6.722 5.764 7.77 0 4.85 0 2.48 0],[37 112 148 0 15 0 62 0],122
3,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[126 94 168 0 96 0 139 0],[0.129 0.127 0.14 0 0.207 0 0.125 0],[7.992 6.783 8.442 0 6.453 0 2.848 0],[75 277 151 0 50 0 75 0],122
3,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[171 107 205 0 94 0 170 0],[0.151 0.099 0.173 0 0.176 0 0.172 0],[8.626 5.711 9.483 0 5.696 0 3.207 0],[92 213 150 0 33 0 72 0],122
3,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[183 66 265 0 47 0 257 0],[0.121 0.087 0.112 0 0.154 0 0.11 0],[7.469 5.338 6.884 0 5.547 0 2.513 0],[96 200 96 0 16 0 61 0],122
3,0.5,0.5,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[188 104 365 0 23 0 357 0],[0.136 0.125 0.163 0 0.155 0 0.107 0],[8.019 6.516 8.959 0 5.885 0 3.691 0],[126 214 137 0 10 0 55 0],122
1,1,0.5,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[223 114 199 8 63 108 286 32],[0.17 0.128 0.163 0.025 0.136 0.194 0.109 0.158],[9.391 6.841 9.278 2.113 5.15 7.504 2.849 5.574],[85 128 63 2 153 26 132 2],123
1,1,0.5,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[278 110 237 0 72 208 224 0],[0.192 0.134 0.172 0 0.136 0.288 0.095 0],[10.17 6.644 9.363 0 4.937 9.816 2.856 0],[102 68 60 0 84 27 98 0],123
1,1,0.5,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[291 85 294 0 40 301 205 0],[0.132 0.08 0.163 0 0.108 0.206 0.119 0],[7.689 4.927 8.896 0 4.469 7.345 2.858 0],[47 53 41 0 44 16 47 0],123
1,1,0.5,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[167 185 265 0 69 265 171 0],[0.167 0.108 0.135 0 0.163 0.413 0.132 0],[9.514 6.058 7.999 0 5.657 12.897 2.679 0],[67 169 129 0 108 5 51 0],123
1,1,0.5,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[207 125 317 0 98 0 138 0],[0.168 0.106 0.169 0 0.143 0 0.147 0],[9.402 5.869 9.194 0 5.187 0 3.135 0],[55 168 145 0 93 0 32 0],123
1,1,0.5,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[205 107 322 0 44 0 135 0],[0.111 0.093 0.141 0 0.142 0 0.153 0],[6.974 5.378 8.134 0 5.234 0 2.662 0],[61 166 153 0 69 0 30 0],123
1,1,0.5,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[146 75 342 0 67 0 164 0],[0.115 0.099 0.126 0 0.13 0 0.143 0],[7.124 5.716 7.372 0 4.824 0 3.179 0],[48 183 81 0 20 0 39 0],123
1,1,0.5,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[232 92 262 0 56 0 117 0],[0.189 0.103 0.165 0 0.158 0 0.137 0],[10.461 5.752 9.323 0 5.479 0 2.421 0],[57 181 98 0 11 0 36 0],123
1,1,0.5,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[332 131 279 0 24 0 134 0],[0.218 0.126 0.164 0 0.15 0 0.117 0],[11.305 6.561 9.189 0 5.827 0 2.999 0],[65 366 101 0 5 0 48 0],123
1,1,0.5,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[432 135 221 0 0 0 149 0],[0.18 0.132 0.173 0 0 0 0.111 0],[9.594 6.82 9.779 0 0 0 2.66 0],[60 319 92 0 0 0 33 0],123
2,1,0.5,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[261 113 161 0 75 109 292 122],[0.176 0.131 0.179 0 0.138 0.157 0.132 0.38],[9.413 6.834 9.955 0 5.107 6.351 3.261 8.493],[103 134 66 0 156 25 128 9],123
2,1,0.5,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[316 102 217 0 86 201 168 0],[0.152 0.126 0.155 0 0.139 0.279 0.137 0],[8.588 6.469 8.817 0 5.045 9.633 2.755 0],[94 104 124 0 124 17 106 0],123
2,1,0.5,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[416 96 317 0 74 301 172 0],[0.166 0.123 0.174 0 0.127 0.275 0.131 0],[9.233 6.385 9.614 0 4.91 9.19 2.514 0],[103 126 156 0 83 9 96 0],123
2,1,0.5,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[516 96 417 0 90 401 224 0],[0.195 0.13 0.2 0 0.171 0.381 0.161 0],[10.471 6.647 10.645 0 5.628 11.628 2.999 0],[127 100 203 0 51 10 80 0],123
2,1,0.5,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[265 91 250 0 80 131 234 0],[0.201 0.132 0.179 0 0.13 0.163 0.169 0],[10.597 6.652 9.837 0 4.907 6.557 2.969 0],[151 99 221 0 77 7 63 0],123
2,1,0.5,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[236 65 268 0 64 179 42 0],[0.181 0.115 0.145 0 0.098 0.226 0.075 0],[10.029 6.222 8.439 0 4.078 8.205 2.342 0],[71 45 142 0 38 3 7 0],123
2,1,0.5,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[160 80 235 0 51 0 0 0],[0.106 0.105 0.116 0 0.118 0 0 0],[6.699 5.844 7.221 0 4.655 0 0 0],[58 131 123 0 104 0 0 0],123
2,1,0.5,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[142 69 335 0 74 0 0 0],[0.142 0.097 0.153 0 0.105 0 0 0],[8.467 5.673 8.643 0 4.313 0 0 0],[59 87 121 0 108 0 0 0],123
2,1,0.5,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[205 104 312 0 58 0 0 0],[0.188 0.142 0.18 0 0.166 0 0 0],[10.423 7.16 10.092 0 5.659 0 0 0],[102 197 216 0 110 0 0 0],123
2,1,0.5,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[305 107 311 0 71 0 0 0],[0.199 0.145 0.172 0 0.118 0 0 0],[10.602 7.291 9.532 0 4.609 0 0 0],[143 165 254 0 74 0 0 0],123
3,1,0.5,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[214 117 283 0 48 109 292 44],[0.163 0.107 0.179 0 0.114 0.144 0.116 0.276],[8.944 5.884 9.68 0 4.606 5.943 2.511 8.449],[83 77 113 0 80 34 89 1],123
3,1,0.5,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[274 148 219 0 56 207 225 0],[0.182 0.154 0.187 0 0.145 0.215 0.125 0],[9.848 7.366 10.279 0 5.272 7.867 2.751 0],[130 90 149 0 89 31 134 0],123
3,1,0.5,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[211 116 319 0 92 214 271 0],[0.128 0.124 0.15 0 0.118 0.208 0.137 0],[7.623 6.441 8.605 0 4.673 7.604 2.748 0],[85 73 130 0 85 8 97 0],123
3,1,0.5,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[197 92 193 0 48 175 371 0],[0.194 0.104 0.151 0 0.15 0.164 0.121 0],[10.582 6.004 8.686 0 5.362 6.446 2.589 0],[77 191 139 0 97 7 90 0],123
3,1,0.5,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[207 120 215 0 44 0 106 0],[0.121 0.116 0.137 0 0.13 0 0.13 0],[7.428 6.189 8.149 0 5.002 0 2.49 0],[117 213 149 0 57 0 46 0],123
3,1,0.5,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[235 158 231 0 64 0 206 0],[0.18 0.142 0.175 0 0.132 0 0.143 0],[10.057 7.179 9.771 0 4.833 0 2.829 0],[140 194 212 0 36 0 65 0],123
3,1,0.5,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[162 88 226 0 56 0 306 0],[0.12 0.081 0.141 0 0.127 0 0.11 0],[7.271 4.968 8.148 0 4.812 0 3.118 0],[30 108 91 0 32 0 33 0],123
3,1,0.5,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[117 92 318 0 24 0 157 0],[0.113 0.105 0.144 0 0.084 0 0.123 0],[7.095 5.983 8.409 0 3.967 0 2.718 0],[43 261 166 0 47 0 34 0],123
3,1,0.5,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[206 106 281 0 23 0 210 0],[0.197 0.115 0.202 0 0.085 0 0.119 0],[10.368 6.018 10.741 0 3.953 0 3.46 0],[39 85 75 0 14 0 29 0],123
3,1,0.5,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[242 93 284 0 66 0 231 0],[0.149 0.132 0.153 0 0.123 0 0.131 0],[8.521 6.899 8.751 0 4.795 0 3.158 0],[92 233 189 0 75 0 37 0],123
1,0,1,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[235 88 224 0 91 105 292 106],[0.163 0.145 0.152 0 0.144 0.147 0.145 0.291],[8.907 7.292 8.607 0 5.246 6.047 3.008 6.888],[125 83 115 0 90 23 129 3],124
1,0,1,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[294 142 261 0 74 205 252 0],[0.189 0.126 0.193 0 0.17 0.374 0.166 0],[10.294 6.722 10.521 0 5.819 12.3 3.099 0],[170 85 165 0 85 12 106 0],124
1,0,1,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[282 60 206 0 48 0 183 0],[0.133 0.09 0.131 0 0.134 0 0.132 0],[7.881 5.49 7.758 0 5.033 0 2.555 0],[134 58 145 0 72 0 72 0],124
1,0,1,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[251 65 252 0 33 0 108 0],[0.155 0.082 0.143 0 0.085 0 0.141 0],[8.681 5.142 8.142 0 3.949 0 2.21 0],[56 82 81 0 28 0 37 0],124
1,0,1,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[288 100 248 0 69 0 115 0],[0.129 0.107 0.141 0 0.107 0 0.162 0],[7.569 5.944 8.08 0 4.313 0 2.619 0],[76 100 103 0 76 0 64 0],124
1,0,1,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[175 105 348 0 77 0 156 0],[0.136 0.166 0.181 0 0.139 0 0.169 0],[8.106 7.864 9.952 0 5.075 0 3.011 0],[83 110 163 0 92 0 57 0],124
1,0,1,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[255 171 407 0 72 0 254 0],[0.189 0.147 0.159 0 0.135 0 0.177 0],[10.411 7.276 8.947 0 4.932 0 3.5 0],[121 166 194 0 93 0 54 0],124
1,0,1,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[215 162 220 0 89 0 340 0],[0.147 0.11 0.157 0 0.12 0 0.166 0],[8.453 5.961 8.918 0 4.65 0 2.554 0],[96 133 222 0 54 0 54 0],124
1,0,1,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[309 107 259 0 37 0 242 0],[0.179 0.119 0.181 0 0.079 0 0.153 0],[9.803 6.332 9.918 0 3.65 0 2.857 0],[128 145 271 0 15 0 40 0],124
1,0,1,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[409 122 341 0 43 0 173 0],[0.165 0.117 0.141 0 0.132 0 0.145 0],[9.137 6.232 8.109 0 4.719 0 2.742 0],[135 85 264 0 8 0 32 0],124
